time,value_lag_3,wind_direction_lag_3,wind_speed_lag_3,wind_steadiness_factor_lag_3,barometric_preasure_lag_3,temperature_2m_lag_3,temperature_10m_lag_3,temperature_tower_top_lag_3,relative_humidity_lag_3,precipitation_intensity_lag_3,value_lag_2,wind_direction_lag_2,wind_speed_lag_2,wind_steadiness_factor_lag_2,barometric_preasure_lag_2,temperature_2m_lag_2,temperature_10m_lag_2,temperature_tower_top_lag_2,relative_humidity_lag_2,precipitation_intensity_lag_2,value_lag_1,wind_direction_lag_1,wind_speed_lag_1,wind_steadiness_factor_lag_1,barometric_preasure_lag_1,temperature_2m_lag_1,temperature_10m_lag_1,temperature_tower_top_lag_1,relative_humidity_lag_1,precipitation_intensity_lag_1,value,wind_direction,wind_speed,wind_steadiness_factor,barometric_preasure,temperature_2m,temperature_10m,temperature_tower_top,relative_humidity,precipitation_intensity
28889.3,337.62,236,2.7,100,679,2.8,NA,NA,40,NA,338.16,241,2.7,100,678.6,1.7,NA,NA,42,NA,338.55,221,2.2,100,679.7,0.9,NA,NA,37,NA,337.15,220,0.9,100,679.7,0.8,NA,NA,37,NA
28889.3,338.16,241,2.7,100,678.6,1.7,NA,NA,42,NA,338.55,221,2.2,100,679.7,0.9,NA,NA,37,NA,337.15,220,0.9,100,679.7,0.8,NA,NA,37,NA,337.94,198,1.3,100,679.7,1.1,NA,NA,31,NA
28889.4,338.55,221,2.2,100,679.7,0.9,NA,NA,37,NA,337.15,220,0.9,100,679.7,0.8,NA,NA,37,NA,337.94,198,1.3,100,679.7,1.1,NA,NA,31,NA,340.24,198,0.9,100,679,1,NA,NA,28,NA
28889.4,337.15,220,0.9,100,679.7,0.8,NA,NA,37,NA,337.94,198,1.3,100,679.7,1.1,NA,NA,31,NA,340.24,198,0.9,100,679,1,NA,NA,28,NA,338.51,198,1.8,100,679,1.2,NA,NA,27,NA
28889.5,337.94,198,1.3,100,679.7,1.1,NA,NA,31,NA,340.24,198,0.9,100,679,1,NA,NA,28,NA,338.51,198,1.8,100,679,1.2,NA,NA,27,NA,337.95,185,1.3,100,679,1.8,NA,NA,28,NA
28889.5,340.24,198,0.9,100,679,1,NA,NA,28,NA,338.51,198,1.8,100,679,1.2,NA,NA,27,NA,337.95,185,1.3,100,679,1.8,NA,NA,28,NA,337.11,219,2.7,100,678.6,1.2,NA,NA,27,NA
28889.5,338.51,198,1.8,100,679,1.2,NA,NA,27,NA,337.95,185,1.3,100,679,1.8,NA,NA,28,NA,337.11,219,2.7,100,678.6,1.2,NA,NA,27,NA,336.71,228,1.3,100,678.6,1.1,NA,NA,25,NA
28889.6,337.95,185,1.3,100,679,1.8,NA,NA,28,NA,337.11,219,2.7,100,678.6,1.2,NA,NA,27,NA,336.71,228,1.3,100,678.6,1.1,NA,NA,25,NA,336.65,242,6.7,100,678.3,0.7,NA,NA,27,NA
28889.6,337.11,219,2.7,100,678.6,1.2,NA,NA,27,NA,336.71,228,1.3,100,678.6,1.1,NA,NA,25,NA,336.65,242,6.7,100,678.3,0.7,NA,NA,27,NA,336.37,238,6.7,100,678.3,0.8,NA,NA,29,NA
28889.7,336.71,228,1.3,100,678.6,1.1,NA,NA,25,NA,336.65,242,6.7,100,678.3,0.7,NA,NA,27,NA,336.37,238,6.7,100,678.3,0.8,NA,NA,29,NA,336.23,238,6.3,100,678.6,1.1,NA,NA,25,NA
28889.7,336.65,242,6.7,100,678.3,0.7,NA,NA,27,NA,336.37,238,6.7,100,678.3,0.8,NA,NA,29,NA,336.23,238,6.3,100,678.6,1.1,NA,NA,25,NA,335.78,244,5.4,100,678.6,1.4,NA,NA,24,NA
28889.8,336.37,238,6.7,100,678.3,0.8,NA,NA,29,NA,336.23,238,6.3,100,678.6,1.1,NA,NA,25,NA,335.78,244,5.4,100,678.6,1.4,NA,NA,24,NA,335.61,251,4,100,679,3.4,NA,NA,20,NA
28889.8,336.23,238,6.3,100,678.6,1.1,NA,NA,25,NA,335.78,244,5.4,100,678.6,1.4,NA,NA,24,NA,335.61,251,4,100,679,3.4,NA,NA,20,NA,336.3,344,0.9,100,679.3,6.5,NA,NA,17,NA
28889.8,335.78,244,5.4,100,678.6,1.4,NA,NA,24,NA,335.61,251,4,100,679,3.4,NA,NA,20,NA,336.3,344,0.9,100,679.3,6.5,NA,NA,17,NA,336.33,62,1.8,100,679.3,8.3,NA,NA,15,NA
28889.9,335.61,251,4,100,679,3.4,NA,NA,20,NA,336.3,344,0.9,100,679.3,6.5,NA,NA,17,NA,336.33,62,1.8,100,679.3,8.3,NA,NA,15,NA,336.26,348,3.6,100,679,9,NA,NA,22,NA
28889.9,336.3,344,0.9,100,679.3,6.5,NA,NA,17,NA,336.33,62,1.8,100,679.3,8.3,NA,NA,15,NA,336.26,348,3.6,100,679,9,NA,NA,22,NA,336.31,339,4,100,678.3,9,NA,NA,26,NA
28890,336.33,62,1.8,100,679.3,8.3,NA,NA,15,NA,336.26,348,3.6,100,679,9,NA,NA,22,NA,336.31,339,4,100,678.3,9,NA,NA,26,NA,335.99,324,4.9,100,677.3,9.6,NA,NA,37,NA
28890,336.26,348,3.6,100,679,9,NA,NA,22,NA,336.31,339,4,100,678.3,9,NA,NA,26,NA,335.99,324,4.9,100,677.3,9.6,NA,NA,37,NA,335.97,325,4,100,676.9,8,NA,NA,51,NA
28890,336.31,339,4,100,678.3,9,NA,NA,26,NA,335.99,324,4.9,100,677.3,9.6,NA,NA,37,NA,335.97,325,4,100,676.9,8,NA,NA,51,NA,335.55,284,4,100,676.6,8.3,NA,NA,25,NA
28890.1,335.99,324,4.9,100,677.3,9.6,NA,NA,37,NA,335.97,325,4,100,676.9,8,NA,NA,51,NA,335.55,284,4,100,676.6,8.3,NA,NA,25,NA,335.43,276,4.5,100,676.9,7.2,NA,NA,24,NA
28890.1,335.97,325,4,100,676.9,8,NA,NA,51,NA,335.55,284,4,100,676.6,8.3,NA,NA,25,NA,335.43,276,4.5,100,676.9,7.2,NA,NA,24,NA,335.68,261,4.5,100,677.3,5.8,NA,NA,24,NA
28890.2,335.55,284,4,100,676.6,8.3,NA,NA,25,NA,335.43,276,4.5,100,676.9,7.2,NA,NA,24,NA,335.68,261,4.5,100,677.3,5.8,NA,NA,24,NA,335.88,235,4.5,100,677.6,3.7,NA,NA,31,NA
28890.2,335.43,276,4.5,100,676.9,7.2,NA,NA,24,NA,335.68,261,4.5,100,677.3,5.8,NA,NA,24,NA,335.88,235,4.5,100,677.6,3.7,NA,NA,31,NA,336.27,227,5.8,100,678,2.7,NA,NA,31,NA
28890.3,335.68,261,4.5,100,677.3,5.8,NA,NA,24,NA,335.88,235,4.5,100,677.6,3.7,NA,NA,31,NA,336.27,227,5.8,100,678,2.7,NA,NA,31,NA,336.31,228,6.3,100,678,2.4,NA,NA,27,NA
28890.3,335.88,235,4.5,100,677.6,3.7,NA,NA,31,NA,336.27,227,5.8,100,678,2.7,NA,NA,31,NA,336.31,228,6.3,100,678,2.4,NA,NA,27,NA,336.23,230,5.4,100,678.3,2,NA,NA,28,NA
28890.3,336.27,227,5.8,100,678,2.7,NA,NA,31,NA,336.31,228,6.3,100,678,2.4,NA,NA,27,NA,336.23,230,5.4,100,678.3,2,NA,NA,28,NA,336.29,242,1.8,100,678.6,1.2,NA,NA,43,NA
28890.4,336.31,228,6.3,100,678,2.4,NA,NA,27,NA,336.23,230,5.4,100,678.3,2,NA,NA,28,NA,336.29,242,1.8,100,678.6,1.2,NA,NA,43,NA,336.45,202,0.4,100,678.3,0.3,NA,NA,47,NA
28890.4,336.23,230,5.4,100,678.3,2,NA,NA,28,NA,336.29,242,1.8,100,678.6,1.2,NA,NA,43,NA,336.45,202,0.4,100,678.3,0.3,NA,NA,47,NA,336.33,270,1.3,100,678.3,0.4,NA,NA,46,NA
28890.5,336.29,242,1.8,100,678.6,1.2,NA,NA,43,NA,336.45,202,0.4,100,678.3,0.3,NA,NA,47,NA,336.33,270,1.3,100,678.3,0.4,NA,NA,46,NA,336.26,245,2.2,100,678,0,NA,NA,48,NA
28890.5,336.45,202,0.4,100,678.3,0.3,NA,NA,47,NA,336.33,270,1.3,100,678.3,0.4,NA,NA,46,NA,336.26,245,2.2,100,678,0,NA,NA,48,NA,336.57,256,1.8,100,677.3,-0.7,NA,NA,51,NA
28890.5,336.33,270,1.3,100,678.3,0.4,NA,NA,46,NA,336.26,245,2.2,100,678,0,NA,NA,48,NA,336.57,256,1.8,100,677.3,-0.7,NA,NA,51,NA,336.74,217,0.4,100,677.3,-0.6,NA,NA,44,NA
28890.6,336.26,245,2.2,100,678,0,NA,NA,48,NA,336.57,256,1.8,100,677.3,-0.7,NA,NA,51,NA,336.74,217,0.4,100,677.3,-0.6,NA,NA,44,NA,336.91,241,1.8,100,676.9,-0.2,NA,NA,71,NA
28890.6,336.57,256,1.8,100,677.3,-0.7,NA,NA,51,NA,336.74,217,0.4,100,677.3,-0.6,NA,NA,44,NA,336.91,241,1.8,100,676.9,-0.2,NA,NA,71,NA,336.7,237,12.5,100,676.3,0.7,NA,NA,71,NA
28890.7,336.74,217,0.4,100,677.3,-0.6,NA,NA,44,NA,336.91,241,1.8,100,676.9,-0.2,NA,NA,71,NA,336.7,237,12.5,100,676.3,0.7,NA,NA,71,NA,336.63,248,10.3,100,676.6,1.2,NA,NA,75,NA
28890.7,336.91,241,1.8,100,676.9,-0.2,NA,NA,71,NA,336.7,237,12.5,100,676.3,0.7,NA,NA,71,NA,336.63,248,10.3,100,676.6,1.2,NA,NA,75,NA,336.71,248,9.4,100,677.3,1,NA,NA,77,NA
28890.8,336.7,237,12.5,100,676.3,0.7,NA,NA,71,NA,336.63,248,10.3,100,676.6,1.2,NA,NA,75,NA,336.71,248,9.4,100,677.3,1,NA,NA,77,NA,336.62,259,7.6,100,678,1.5,NA,NA,79,NA
28890.8,336.63,248,10.3,100,676.6,1.2,NA,NA,75,NA,336.71,248,9.4,100,677.3,1,NA,NA,77,NA,336.62,259,7.6,100,678,1.5,NA,NA,79,NA,336.82,255,7.2,100,678.3,2.4,NA,NA,58,NA
28890.8,336.71,248,9.4,100,677.3,1,NA,NA,77,NA,336.62,259,7.6,100,678,1.5,NA,NA,79,NA,336.82,255,7.2,100,678.3,2.4,NA,NA,58,NA,336.93,269,8.5,100,678,4.9,NA,NA,49,NA
28890.9,336.62,259,7.6,100,678,1.5,NA,NA,79,NA,336.82,255,7.2,100,678.3,2.4,NA,NA,58,NA,336.93,269,8.5,100,678,4.9,NA,NA,49,NA,336.88,282,8.5,100,677.6,6.3,NA,NA,45,NA
28890.9,336.82,255,7.2,100,678.3,2.4,NA,NA,58,NA,336.93,269,8.5,100,678,4.9,NA,NA,49,NA,336.88,282,8.5,100,677.6,6.3,NA,NA,45,NA,336.88,280,8,100,676.9,7.1,NA,NA,41,NA
28891,336.93,269,8.5,100,678,4.9,NA,NA,49,NA,336.88,282,8.5,100,677.6,6.3,NA,NA,45,NA,336.88,280,8,100,676.9,7.1,NA,NA,41,NA,336.89,273,8.9,100,676.6,7.7,NA,NA,39,NA
28891,336.88,282,8.5,100,677.6,6.3,NA,NA,45,NA,336.88,280,8,100,676.9,7.1,NA,NA,41,NA,336.89,273,8.9,100,676.6,7.7,NA,NA,39,NA,336.78,267,9.8,100,676.3,7.3,NA,NA,41,NA
28891,336.88,280,8,100,676.9,7.1,NA,NA,41,NA,336.89,273,8.9,100,676.6,7.7,NA,NA,39,NA,336.78,267,9.8,100,676.3,7.3,NA,NA,41,NA,336.77,264,9.8,100,675.6,6.8,NA,NA,39,NA
28891.1,336.89,273,8.9,100,676.6,7.7,NA,NA,39,NA,336.78,267,9.8,100,676.3,7.3,NA,NA,41,NA,336.77,264,9.8,100,675.6,6.8,NA,NA,39,NA,336.73,263,9.8,100,675.9,5.8,NA,NA,41,NA
28891.1,336.78,267,9.8,100,676.3,7.3,NA,NA,41,NA,336.77,264,9.8,100,675.6,6.8,NA,NA,39,NA,336.73,263,9.8,100,675.9,5.8,NA,NA,41,NA,336.77,257,8.5,100,676.3,4,NA,NA,55,NA
28891.2,336.77,264,9.8,100,675.6,6.8,NA,NA,39,NA,336.73,263,9.8,100,675.9,5.8,NA,NA,41,NA,336.77,257,8.5,100,676.3,4,NA,NA,55,NA,336.71,231,2.2,100,676.9,2.1,NA,NA,66,NA
28891.2,336.73,263,9.8,100,675.9,5.8,NA,NA,41,NA,336.77,257,8.5,100,676.3,4,NA,NA,55,NA,336.71,231,2.2,100,676.9,2.1,NA,NA,66,NA,336.87,241,6.3,100,677.3,0.7,NA,NA,46,NA
28891.3,336.77,257,8.5,100,676.3,4,NA,NA,55,NA,336.71,231,2.2,100,676.9,2.1,NA,NA,66,NA,336.87,241,6.3,100,677.3,0.7,NA,NA,46,NA,336.84,241,7.6,100,677.6,0.4,NA,NA,38,NA
28891.3,336.71,231,2.2,100,676.9,2.1,NA,NA,66,NA,336.87,241,6.3,100,677.3,0.7,NA,NA,46,NA,336.84,241,7.6,100,677.6,0.4,NA,NA,38,NA,336.88,244,8.9,100,677.6,0.7,NA,NA,57,NA
28891.3,336.87,241,6.3,100,677.3,0.7,NA,NA,46,NA,336.84,241,7.6,100,677.6,0.4,NA,NA,38,NA,336.88,244,8.9,100,677.6,0.7,NA,NA,57,NA,336.96,242,7.6,100,678,1,NA,NA,59,NA
28891.4,336.84,241,7.6,100,677.6,0.4,NA,NA,38,NA,336.88,244,8.9,100,677.6,0.7,NA,NA,57,NA,336.96,242,7.6,100,678,1,NA,NA,59,NA,336.91,228,6.7,100,677.6,0.9,NA,NA,41,NA
28891.4,336.88,244,8.9,100,677.6,0.7,NA,NA,57,NA,336.96,242,7.6,100,678,1,NA,NA,59,NA,336.91,228,6.7,100,677.6,0.9,NA,NA,41,NA,337.83,215,5.4,100,677.6,0.1,NA,NA,52,NA
28891.5,336.96,242,7.6,100,678,1,NA,NA,59,NA,336.91,228,6.7,100,677.6,0.9,NA,NA,41,NA,337.83,215,5.4,100,677.6,0.1,NA,NA,52,NA,338.03,198,7.2,100,676.9,1.1,NA,NA,84,NA
28891.5,336.91,228,6.7,100,677.6,0.9,NA,NA,41,NA,337.83,215,5.4,100,677.6,0.1,NA,NA,52,NA,338.03,198,7.2,100,676.9,1.1,NA,NA,84,NA,338.8,206,7.6,100,676.3,2.1,NA,NA,64,NA
28891.5,337.83,215,5.4,100,677.6,0.1,NA,NA,52,NA,338.03,198,7.2,100,676.9,1.1,NA,NA,84,NA,338.8,206,7.6,100,676.3,2.1,NA,NA,64,NA,337.7,270,0.9,100,676.3,1.9,NA,NA,70,NA
28891.6,338.03,198,7.2,100,676.9,1.1,NA,NA,84,NA,338.8,206,7.6,100,676.3,2.1,NA,NA,64,NA,337.7,270,0.9,100,676.3,1.9,NA,NA,70,NA,337.28,146,0.9,100,676.3,1.4,NA,NA,73,NA
28891.6,338.8,206,7.6,100,676.3,2.1,NA,NA,64,NA,337.7,270,0.9,100,676.3,1.9,NA,NA,70,NA,337.28,146,0.9,100,676.3,1.4,NA,NA,73,NA,337.24,194,0.4,100,676.6,1.1,NA,NA,80,NA
28891.7,337.7,270,0.9,100,676.3,1.9,NA,NA,70,NA,337.28,146,0.9,100,676.3,1.4,NA,NA,73,NA,337.24,194,0.4,100,676.6,1.1,NA,NA,80,NA,337.26,180,0,NA,676.6,0.6,NA,NA,NA,NA
28891.7,337.28,146,0.9,100,676.3,1.4,NA,NA,73,NA,337.24,194,0.4,100,676.6,1.1,NA,NA,80,NA,337.26,180,0,NA,676.6,0.6,NA,NA,NA,NA,337.25,230,6.7,100,676.6,1.9,NA,NA,94,NA
28891.8,337.24,194,0.4,100,676.6,1.1,NA,NA,80,NA,337.26,180,0,NA,676.6,0.6,NA,NA,NA,NA,337.25,230,6.7,100,676.6,1.9,NA,NA,94,NA,337.53,221,10.7,100,677.3,3.1,NA,NA,78,NA
28891.8,337.26,180,0,NA,676.6,0.6,NA,NA,NA,NA,337.25,230,6.7,100,676.6,1.9,NA,NA,94,NA,337.53,221,10.7,100,677.3,3.1,NA,NA,78,NA,337.58,223,9.4,100,678,2.8,NA,NA,80,NA
28891.8,337.25,230,6.7,100,676.6,1.9,NA,NA,94,NA,337.53,221,10.7,100,677.3,3.1,NA,NA,78,NA,337.58,223,9.4,100,678,2.8,NA,NA,80,NA,336.94,223,4,100,677.6,2.1,NA,NA,78,NA
28891.9,337.53,221,10.7,100,677.3,3.1,NA,NA,78,NA,337.58,223,9.4,100,678,2.8,NA,NA,80,NA,336.94,223,4,100,677.6,2.1,NA,NA,78,NA,337.04,228,6.7,100,677.3,4.3,NA,NA,79,NA
28891.9,337.58,223,9.4,100,678,2.8,NA,NA,80,NA,336.94,223,4,100,677.6,2.1,NA,NA,78,NA,337.04,228,6.7,100,677.3,4.3,NA,NA,79,NA,337.61,220,7.2,100,676.9,4.9,NA,NA,72,NA
28892,336.94,223,4,100,677.6,2.1,NA,NA,78,NA,337.04,228,6.7,100,677.3,4.3,NA,NA,79,NA,337.61,220,7.2,100,676.9,4.9,NA,NA,72,NA,337.49,223,8.9,100,676.3,6,NA,NA,71,NA
28892,337.04,228,6.7,100,677.3,4.3,NA,NA,79,NA,337.61,220,7.2,100,676.9,4.9,NA,NA,72,NA,337.49,223,8.9,100,676.3,6,NA,NA,71,NA,337.33,229,7.6,100,676.3,5.8,NA,NA,77,NA
28892,337.61,220,7.2,100,676.9,4.9,NA,NA,72,NA,337.49,223,8.9,100,676.3,6,NA,NA,71,NA,337.33,229,7.6,100,676.3,5.8,NA,NA,77,NA,336.45,274,6.7,100,676.9,3,NA,NA,100,NA
28892.1,337.49,223,8.9,100,676.3,6,NA,NA,71,NA,337.33,229,7.6,100,676.3,5.8,NA,NA,77,NA,336.45,274,6.7,100,676.9,3,NA,NA,100,NA,336.51,284,3.6,100,677.6,-0.3,NA,NA,88,NA
28892.1,337.33,229,7.6,100,676.3,5.8,NA,NA,77,NA,336.45,274,6.7,100,676.9,3,NA,NA,100,NA,336.51,284,3.6,100,677.6,-0.3,NA,NA,88,NA,337.72,235,1.3,100,677.6,1.1,NA,NA,91,NA
28892.2,336.45,274,6.7,100,676.9,3,NA,NA,100,NA,336.51,284,3.6,100,677.6,-0.3,NA,NA,88,NA,337.72,235,1.3,100,677.6,1.1,NA,NA,91,NA,336.6,235,4.9,100,678,1.3,NA,NA,79,NA
28892.2,336.51,284,3.6,100,677.6,-0.3,NA,NA,88,NA,337.72,235,1.3,100,677.6,1.1,NA,NA,91,NA,336.6,235,4.9,100,678,1.3,NA,NA,79,NA,336.62,240,9.4,100,678,1.8,NA,NA,79,NA
28892.3,337.72,235,1.3,100,677.6,1.1,NA,NA,91,NA,336.6,235,4.9,100,678,1.3,NA,NA,79,NA,336.62,240,9.4,100,678,1.8,NA,NA,79,NA,336.63,260,7.6,100,678.6,2.2,NA,NA,68,NA
28892.3,336.6,235,4.9,100,678,1.3,NA,NA,79,NA,336.62,240,9.4,100,678,1.8,NA,NA,79,NA,336.63,260,7.6,100,678.6,2.2,NA,NA,68,NA,336.44,255,9.4,100,678.6,1.9,NA,NA,75,NA
28892.3,336.62,240,9.4,100,678,1.8,NA,NA,79,NA,336.63,260,7.6,100,678.6,2.2,NA,NA,68,NA,336.44,255,9.4,100,678.6,1.9,NA,NA,75,NA,336.55,253,6.7,100,679.3,1.7,NA,NA,69,NA
28892.4,336.63,260,7.6,100,678.6,2.2,NA,NA,68,NA,336.44,255,9.4,100,678.6,1.9,NA,NA,75,NA,336.55,253,6.7,100,679.3,1.7,NA,NA,69,NA,336.49,240,7.6,100,679,2.3,NA,NA,79,NA
28892.4,336.44,255,9.4,100,678.6,1.9,NA,NA,75,NA,336.55,253,6.7,100,679.3,1.7,NA,NA,69,NA,336.49,240,7.6,100,679,2.3,NA,NA,79,NA,336.56,260,6.7,100,678,1.8,NA,NA,86,NA
28892.5,336.55,253,6.7,100,679.3,1.7,NA,NA,69,NA,336.49,240,7.6,100,679,2.3,NA,NA,79,NA,336.56,260,6.7,100,678,1.8,NA,NA,86,NA,336.47,250,6.7,100,678.6,1.5,NA,NA,89,NA
28892.5,336.49,240,7.6,100,679,2.3,NA,NA,79,NA,336.56,260,6.7,100,678,1.8,NA,NA,86,NA,336.47,250,6.7,100,678.6,1.5,NA,NA,89,NA,336.59,244,5.8,100,678.3,1.5,NA,NA,95,NA
28892.5,336.56,260,6.7,100,678,1.8,NA,NA,86,NA,336.47,250,6.7,100,678.6,1.5,NA,NA,89,NA,336.59,244,5.8,100,678.3,1.5,NA,NA,95,NA,336.77,270,0.9,100,678.3,0.6,NA,NA,93,NA
28892.6,336.47,250,6.7,100,678.6,1.5,NA,NA,89,NA,336.59,244,5.8,100,678.3,1.5,NA,NA,95,NA,336.77,270,0.9,100,678.3,0.6,NA,NA,93,NA,336.75,276,0.9,100,678.3,0.9,NA,NA,99,NA
28892.6,336.59,244,5.8,100,678.3,1.5,NA,NA,95,NA,336.77,270,0.9,100,678.3,0.6,NA,NA,93,NA,336.75,276,0.9,100,678.3,0.9,NA,NA,99,NA,336.68,167,0.9,100,678,0.5,NA,NA,93,NA
28892.7,336.77,270,0.9,100,678.3,0.6,NA,NA,93,NA,336.75,276,0.9,100,678.3,0.9,NA,NA,99,NA,336.68,167,0.9,100,678,0.5,NA,NA,93,NA,336.94,198,1.3,100,678.6,1.2,NA,NA,77,NA
28892.7,336.75,276,0.9,100,678.3,0.9,NA,NA,99,NA,336.68,167,0.9,100,678,0.5,NA,NA,93,NA,336.94,198,1.3,100,678.6,1.2,NA,NA,77,NA,338.35,230,1.8,100,679.7,1.6,NA,NA,86,NA
28892.8,336.68,167,0.9,100,678,0.5,NA,NA,93,NA,336.94,198,1.3,100,678.6,1.2,NA,NA,77,NA,338.35,230,1.8,100,679.7,1.6,NA,NA,86,NA,336.72,333,0.4,100,680,2.4,NA,NA,85,NA
28892.8,336.94,198,1.3,100,678.6,1.2,NA,NA,77,NA,338.35,230,1.8,100,679.7,1.6,NA,NA,86,NA,336.72,333,0.4,100,680,2.4,NA,NA,85,NA,336.66,68,0.4,100,680.3,4.1,NA,NA,80,NA
28892.8,338.35,230,1.8,100,679.7,1.6,NA,NA,86,NA,336.72,333,0.4,100,680,2.4,NA,NA,85,NA,336.66,68,0.4,100,680.3,4.1,NA,NA,80,NA,336.73,316,2.7,100,680.7,5.5,NA,NA,91,NA
28892.9,336.72,333,0.4,100,680,2.4,NA,NA,85,NA,336.66,68,0.4,100,680.3,4.1,NA,NA,80,NA,336.73,316,2.7,100,680.7,5.5,NA,NA,91,NA,336.55,323,1.3,100,680.3,4.5,NA,NA,94,NA
28892.9,336.66,68,0.4,100,680.3,4.1,NA,NA,80,NA,336.73,316,2.7,100,680.7,5.5,NA,NA,91,NA,336.55,323,1.3,100,680.3,4.5,NA,NA,94,NA,336.38,331,3.1,100,679.7,4.6,NA,NA,100,NA
28893,336.73,316,2.7,100,680.7,5.5,NA,NA,91,NA,336.55,323,1.3,100,680.3,4.5,NA,NA,94,NA,336.38,331,3.1,100,679.7,4.6,NA,NA,100,NA,336.49,342,1.8,100,679,4.2,NA,NA,87,NA
28893,336.55,323,1.3,100,680.3,4.5,NA,NA,94,NA,336.38,331,3.1,100,679.7,4.6,NA,NA,100,NA,336.49,342,1.8,100,679,4.2,NA,NA,87,NA,336.13,323,4.5,100,679,4.5,NA,NA,93,NA
28893,336.38,331,3.1,100,679.7,4.6,NA,NA,100,NA,336.49,342,1.8,100,679,4.2,NA,NA,87,NA,336.13,323,4.5,100,679,4.5,NA,NA,93,NA,336.15,301,1.8,100,679,3.1,NA,NA,93,NA
28893.1,336.49,342,1.8,100,679,4.2,NA,NA,87,NA,336.13,323,4.5,100,679,4.5,NA,NA,93,NA,336.15,301,1.8,100,679,3.1,NA,NA,93,NA,336.31,318,2.7,100,679,3.9,NA,NA,99,NA
28893.1,336.13,323,4.5,100,679,4.5,NA,NA,93,NA,336.15,301,1.8,100,679,3.1,NA,NA,93,NA,336.31,318,2.7,100,679,3.9,NA,NA,99,NA,336.22,342,1.8,100,679.7,3.5,NA,NA,100,NA
28893.2,336.15,301,1.8,100,679,3.1,NA,NA,93,NA,336.31,318,2.7,100,679,3.9,NA,NA,99,NA,336.22,342,1.8,100,679.7,3.5,NA,NA,100,NA,336.29,236,0.9,100,680,3,NA,NA,90,NA
28893.2,336.31,318,2.7,100,679,3.9,NA,NA,99,NA,336.22,342,1.8,100,679.7,3.5,NA,NA,100,NA,336.29,236,0.9,100,680,3,NA,NA,90,NA,336.46,210,0.9,100,680.3,2.3,NA,NA,92,NA
28893.3,336.22,342,1.8,100,679.7,3.5,NA,NA,100,NA,336.29,236,0.9,100,680,3,NA,NA,90,NA,336.46,210,0.9,100,680.3,2.3,NA,NA,92,NA,336.58,167,1.3,100,680.3,1.6,NA,NA,85,NA
28893.3,336.29,236,0.9,100,680,3,NA,NA,90,NA,336.46,210,0.9,100,680.3,2.3,NA,NA,92,NA,336.58,167,1.3,100,680.3,1.6,NA,NA,85,NA,336.55,180,0.4,100,680.3,1.5,NA,NA,80,NA
28893.3,336.46,210,0.9,100,680.3,2.3,NA,NA,92,NA,336.58,167,1.3,100,680.3,1.6,NA,NA,85,NA,336.55,180,0.4,100,680.3,1.5,NA,NA,80,NA,336.67,215,2.2,100,681,1.3,NA,NA,67,NA
28893.4,336.58,167,1.3,100,680.3,1.6,NA,NA,85,NA,336.55,180,0.4,100,680.3,1.5,NA,NA,80,NA,336.67,215,2.2,100,681,1.3,NA,NA,67,NA,337.41,199,2.2,100,680.7,1.2,NA,NA,63,NA
28893.4,336.55,180,0.4,100,680.3,1.5,NA,NA,80,NA,336.67,215,2.2,100,681,1.3,NA,NA,67,NA,337.41,199,2.2,100,680.7,1.2,NA,NA,63,NA,338.63,210,1.8,100,680.7,1,NA,NA,56,NA
28893.5,336.67,215,2.2,100,681,1.3,NA,NA,67,NA,337.41,199,2.2,100,680.7,1.2,NA,NA,63,NA,338.63,210,1.8,100,680.7,1,NA,NA,56,NA,338.36,187,2.2,100,680.3,0.9,NA,NA,64,NA
28893.5,337.41,199,2.2,100,680.7,1.2,NA,NA,63,NA,338.63,210,1.8,100,680.7,1,NA,NA,56,NA,338.36,187,2.2,100,680.3,0.9,NA,NA,64,NA,338.55,229,2.7,100,679.7,0.9,NA,NA,70,NA
28893.5,338.63,210,1.8,100,680.7,1,NA,NA,56,NA,338.36,187,2.2,100,680.3,0.9,NA,NA,64,NA,338.55,229,2.7,100,679.7,0.9,NA,NA,70,NA,338.49,232,1.8,100,679.3,0.5,NA,NA,64,NA
28893.6,338.36,187,2.2,100,680.3,0.9,NA,NA,64,NA,338.55,229,2.7,100,679.7,0.9,NA,NA,70,NA,338.49,232,1.8,100,679.3,0.5,NA,NA,64,NA,341.47,231,2.7,100,678.6,0.5,NA,NA,55,NA
28893.6,338.55,229,2.7,100,679.7,0.9,NA,NA,70,NA,338.49,232,1.8,100,679.3,0.5,NA,NA,64,NA,341.47,231,2.7,100,678.6,0.5,NA,NA,55,NA,336.79,232,2.2,100,679.7,0.7,NA,NA,53,NA
28893.7,338.49,232,1.8,100,679.3,0.5,NA,NA,64,NA,341.47,231,2.7,100,678.6,0.5,NA,NA,55,NA,336.79,232,2.2,100,679.7,0.7,NA,NA,53,NA,336.82,195,2.7,100,680,0.8,NA,NA,54,NA
28893.7,341.47,231,2.7,100,678.6,0.5,NA,NA,55,NA,336.79,232,2.2,100,679.7,0.7,NA,NA,53,NA,336.82,195,2.7,100,680,0.8,NA,NA,54,NA,337.03,194,4,100,680.3,1,NA,NA,52,NA
